DEVICE_ID,CUSTOMER,PROJECT,PREDICTED_SECTION,SECTION_CONFIDENCE,PREDICTED_CLUSTER,CLUSTER_CONFIDENCE,REJECTION_REASON,FORMAT_WARNING,PREDICTED_AT
LL0000000021,OILTEK,,UNKNOWN,3.6,UNKNOWN,3.57,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:11:35
LL00000000102837,OILTEK,,UNKNOWN,4.0,UNKNOWN,3.65,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:11:35
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-13 11:11:35
LL001,UNKNOWN_CO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CO' — Please assign manually,,2026-05-13 11:11:35
LL001,OILTEK,,SECTION 3,97.21,CLUSTER 1,97.72,,,2026-05-13 11:16:47
LL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 11:16:47
LL0000000021,OILTEK,,UNKNOWN,3.6,UNKNOWN,3.57,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:16:47
LL00000000102837,OILTEK,,UNKNOWN,4.0,UNKNOWN,3.65,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:16:47
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-13 11:16:47
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-13 11:16:47
LL001,OILTEK,,SECTION 3,97.21,CLUSTER 1,97.72,,,2026-05-13 11:21:00
LL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 11:21:00
HL001,OILTEK,,SECTION 3,97.21,CLUSTER 1,97.72,,,2026-05-13 11:21:00
HL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 11:21:00
LL0000000021,OILTEK,,UNKNOWN,3.6,UNKNOWN,3.57,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:21:00
LL00000000102837,OILTEK,,UNKNOWN,4.0,UNKNOWN,3.65,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:21:00
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-13 11:21:00
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-13 11:21:00
LL001,OILTEK,,SECTION 3,97.21,CLUSTER 1,97.72,,,2026-05-13 11:25:47
LL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 11:25:47
HL0103,UGS,,SECTION 1,98.92,CLUSTER 1,91.85,,,2026-05-13 11:25:47
HL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 11:25:47
LL0000000021,OILTEK,,UNKNOWN,3.6,UNKNOWN,3.57,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:25:47
LL00000000102837,OILTEK,,UNKNOWN,4.0,UNKNOWN,3.65,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:25:47
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-13 11:25:47
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-13 11:25:47
LL001,OILTEK,,SECTION 3,97.21,CLUSTER 1,97.72,,,2026-05-13 11:29:41
LL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 11:29:41
HL0103,UGS,,SECTION 1,98.92,CLUSTER 1,91.85,,,2026-05-13 11:29:41
HL510,UGS,,SECTION 2,87.97,CLUSTER 1,92.98,,,2026-05-13 11:29:41
LL0000000021,OILTEK,,UNKNOWN,3.6,UNKNOWN,3.57,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:29:41
LL00000000102837,OILTEK,,UNKNOWN,4.0,UNKNOWN,3.65,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 11:29:41
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-13 11:29:41
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-13 11:29:41
LL001,OILTEK,,SECTION 3,97.21,CLUSTER 1,97.72,,,2026-05-13 14:47:38
LL510,OILTEK,,SECTION 2,94.53,CLUSTER 1,99.29,,,2026-05-13 14:47:38
HL0103,UGS,,SECTION 1,98.92,CLUSTER 1,91.85,,,2026-05-13 14:47:38
HL510,UGS,,SECTION 2,87.97,CLUSTER 1,92.98,,,2026-05-13 14:47:38
LL0000000021,OILTEK,,UNKNOWN,3.6,UNKNOWN,3.57,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 14:47:38
LL00000000102837,OILTEK,,UNKNOWN,4.0,UNKNOWN,3.65,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-13 14:47:38
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-13 14:47:38
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-13 14:47:38
LL001,OILTEK,,SECTION 3,96.62,CLUSTER 1,97.91,,,2026-05-14 09:32:39
LL510,OILTEK,,SECTION 2,93.96,CLUSTER 1,99.43,,,2026-05-14 09:32:39
HL0103,UGS,,SECTION 1,99.05,CLUSTER 1,91.87,,,2026-05-14 09:32:39
HL510,UGS,,SECTION 2,69.86,CLUSTER 1,93.12,,,2026-05-14 09:32:39
LL0000000021,OILTEK,,UNKNOWN,3.09,UNKNOWN,2.75,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 09:32:39
LL00000000102837,OILTEK,,UNKNOWN,3.8,UNKNOWN,4.06,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 09:32:39
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-14 09:32:39
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-14 09:32:39
LL001,OILTEK,,SECTION 3,96.62,CLUSTER 1,97.91,,,2026-05-14 09:59:40
LL510,OILTEK,,SECTION 2,93.96,CLUSTER 1,99.43,,,2026-05-14 09:59:40
HL0103,UGS,,SECTION 1,99.05,CLUSTER 1,91.87,,,2026-05-14 09:59:40
HL510,UGS,,SECTION 2,69.86,CLUSTER 1,93.12,,,2026-05-14 09:59:40
LL0000000021,OILTEK,,UNKNOWN,3.09,UNKNOWN,2.75,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 09:59:40
LL00000000102837,OILTEK,,UNKNOWN,3.8,UNKNOWN,4.06,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 09:59:40
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-14 09:59:40
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-14 09:59:40
LL001,OILTEK,,SECTION 3,96.62,CLUSTER 1,97.91,,,2026-05-14 10:00:57
LL510,OILTEK,,SECTION 2,93.96,CLUSTER 1,99.43,,,2026-05-14 10:00:57
HL0103,UGS,,SECTION 1,99.05,CLUSTER 1,91.87,,,2026-05-14 10:00:57
HL510,UGS,,SECTION 2,69.86,CLUSTER 1,93.12,,,2026-05-14 10:00:57
LL0000000021,OILTEK,,UNKNOWN,3.09,UNKNOWN,2.75,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 10:00:57
LL00000000102837,OILTEK,,UNKNOWN,3.8,UNKNOWN,4.06,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 10:00:57
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-14 10:00:57
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-14 10:00:57
LL001,OILTEK,,SECTION 3,96.62,CLUSTER 1,97.91,,,2026-05-14 10:17:19
LL510,OILTEK,,SECTION 2,93.96,CLUSTER 1,99.43,,,2026-05-14 10:17:19
HL0103,UGS,,SECTION 1,99.05,CLUSTER 1,91.87,,,2026-05-14 10:17:19
HL510,UGS,,SECTION 2,69.86,CLUSTER 1,93.12,,,2026-05-14 10:17:19
LL0000000021,OILTEK,,UNKNOWN,3.09,UNKNOWN,2.75,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 10:17:19
LL00000000102837,OILTEK,,UNKNOWN,3.8,UNKNOWN,4.06,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 10:17:19
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-14 10:17:19
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-14 10:17:19
LL001,OILTEK,,SECTION 3,96.62,CLUSTER 1,97.91,,,2026-05-14 11:31:59
LL510,OILTEK,,SECTION 2,93.96,CLUSTER 1,99.43,,,2026-05-14 11:31:59
HL0103,UGS,,SECTION 1,99.05,CLUSTER 1,91.87,,,2026-05-14 11:31:59
HL510,UGS,,SECTION 2,69.86,CLUSTER 1,93.12,,,2026-05-14 11:31:59
LL0000000021,OILTEK,,UNKNOWN,3.09,UNKNOWN,2.75,,unusual format — numeric field width 10 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 11:31:59
LL00000000102837,OILTEK,,UNKNOWN,3.8,UNKNOWN,4.06,,unusual format — numeric field width 14 digits exceeds training maximum of 6 digits (confidence penalised by KNN scorer),2026-05-14 11:31:59
LL510,LIPICO,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'LIPICO' — Please assign manually,,2026-05-14 11:31:59
LL001,UNKNOWN_CUSTOMER,,UNKNOWN,,UNKNOWN,,unseen CUSTOMER 'UNKNOWN_CUSTOMER' — Please assign manually,,2026-05-14 11:31:59
